Symbol	Description
SWK	Stanley Black & Decker Inc
SWKH	Swk Holdings Corp
SWKS	Skyworks Solutions
SWM	Schweitzer-Mauduit International
SWN	Southwestern Energy Company
SWT	Stanley Black & Decker Inc
SWTX	Springworks Therapeutics Inc
SWX	Southwest Gas Corp
SWZ	Swiss Helvetia Fund
SXC	Suncoke Energy Inc
SXI	Standex International Corp
SXT	Sensient Technologies Corp
SXTC	China Sxt Pharmaceuticals Inc
SY	So-Young International Inc ADR
SYBT	Stock Yards Bancorp
SYBX	Synlogic Inc
SYF	Synchrony Financial
SYF-A	Synchrony Financial 5.625% Prf Perpetual USD 25
SYK	Stryker Corp
SYKE	Sykes Enterprises
SYNA	Synaptics Inc
SYNC	Synacor Inc
SYNH	Syneos Health Inc
SYNL	Synalloy Cp
SYPR	Sypris Solutions
SYRS	Syros Pharmaceuticals
SYTA	Siyata Mobile Inc
SYTAW	Siyata Mobile Inc WT
SYX	Systemax Inc
SYY	Sysco Corp
SZC	The Cushing Renaissance Fund
T	AT&T Inc
T-A	AT&T Inc 5% Prf Perpetual USD 25 1/1000Th Int Se
T-C	AT&T Inc 4.75% Prf Perpetual USD 25 1/1000Th Int
TA	Travelcenters of America Llc
TAC	Transalta Corp
TAC.U	Trepont Acquisition Corp I [Taca.U]
TAC.W	Trepont Acquisition Corp WT [Taca/W]
TACA	Trepont Acquisition Corp I Cl A
TACO	Del Taco Rest
TACT	Transact Tech Inc
TAIT	Taitron Components
TAK	Takeda Pharmaceutical CO Ltd
TAL	Tal Education Group
TALO	Talos Energy Inc
TANH	Tantech Holdings
TANNI	Travelcenters of America Llc
TANNL	Travelcenters of America Llc
TANNZ	Travelcenters of America Llc
TAOP	Taoping Inc
TAP	Molson Coors Brewing Company
TAP.A	Molson Coors Brewing Cl A
TARA	Artara Therapeutics Inc
TARO	Taro Pharm Inds
TARS	Tarsus Pharmaceuticals Inc
TAST	Carrols Rstrnt Group
TATT	T A T Tech Ltd
TAYD	Taylor Devices Inc
TBA	Thoma Bravo Advantage Cl A
TBB	AT&T Inc 5.350% Global Notes Due 2066
TBBK	The Bancorp Inc
TBC	AT&T Inc 5.625% Global Notes Due 2067
TBCPU	Thunder Bridge Capital Partners III Inc Units
TBI	Trueblue Inc
TBIO	Translate Bio Inc
TBK	Triumph Bancorp
TBKCP	Triumph Bancorp Inc
TBLT	Toughbuilt Industries Inc
TBLTW	Toughbuilt Industries Inc WT
TBNK	Territorial Bancorp
TBPH	Theravance Bio Ord
TC	Tuanche Ltd ADR
TCBI	Texas Capital Bncsh
TCBIL	Texas Cap 6.5 Sr NTS
TCBIP	Texas Capital
TCBK	Trico Bancshares
TCCO	Technical Commctn Cp
TCDA	Tricida Inc
TCF	TCF Financial Corp
TCFC	The Community Fin Cp
TCFCP	TCF Financial Corp
TCI	Transcontinental Realty Investors
TCMD	Tactile Systems Technology Inc
TCOM	Trip.com Group Ltd
TCON	Tracon Pharma
TCP	TCP Pipelines
TCPC	TCP Capital Corp
TCRR	Tcr2 Therapeutics Inc
TCS	The Container Store Group Inc
TCX	Tucows Inc Cl A
TD	Toronto Dominion Bank
TDA	Telephone and Data Systems Inc
TDAC	Trident Acquisitions Corp
TDACU	Trident Acquisitions Corp Units
TDACW	Trident Acquisitions Corp WT
TDC	Teradata Corp
TDE	Telephone and Data Systems
TDF	Templeton Dragon Fund
TDG	Transdigm Group Inc
TDI	Telephone and Data Systems
TDIV	Nasdaq Technology Dividend Index Fund FT
TDJ	Telephone and Data Systems Inc
TDOC	Teladoc Health Inc
TDS	Telephone and Data Systems
TDW	Tidewater Inc
TDW.A	Tidewater Inc [Tdw/Wa]
TDW.B	Tidewater Inc [Tdw/Wb]
TDY	Teledyne Technologies Inc
TEAF	Tortoise Essential Assets Income Term Fund
TEAM	Atlassian Cls A Ord
TECH	Bio-Techne Cp
TECK	Teck Resources Ltd
TECTP	Tectonic Financial Inc 9.00% Fixed-To-Floating
TEDU	Tarena Intl ADR
TEF	Telefonica S.A.
TEI	Templeton Emerging Markets
TEKK	Tekkorp Digital Acquisition Corp Cl A
TEKKU	Tekkorp Digital Acquisition Corp
TEKKW	Tekkorp Digital Acquisition Corp WT
TEL	Te Connectivity Ltd
TELA	Tela Bio Inc
TELL	Tellurian Inc
TEN	Tenneco Automotive
TENB	Tenable Holdings Inc
TENX	Tenax Therapeutics
TEO	Telecom Argentina Stet France Telecom S.A.
TER	Teradyne Inc
TERN	Terns Pharmaceuticals Inc
TESS	Tessco Tech Inc
TEVA	Teva Pharmaceutical Industries Ltd
TEX	Terex Corp
TFC	Truist Financial Corp
TFC-F	Truist Financial Corp [Tfc/Pf]
TFC-G	Truist Financial Corp [Tfc/Pg]
TFC-H	Truist Financial Corp [Tfc/Ph]
TFC-I	Truist Financial Corp [Tfc/Pi]
TFC-O	Truist Financial Corp [Tfc/Po]
TFC-R	Truist Financial Corp [Tfc/Pr]
TFFP	Tff Pharmaceuticals Inc
TFII	Tfi International Inc
TFSL	Tfs Financial Corp
TFX	Teleflex Inc
TG	Tredegar Corp
TGA	Transglobe Energy Cp
TGH	Textainer Group Holdings
TGI	Triumph Group
TGLS	Tecnoglass Inc
TGNA	Tegna Inc
TGP	Teekay Lng Partners LP
TGP-A	Teekay Lng Partners LP [Tgp/Pa]
TGP-B	Teekay Lng Partners LP [Tgp/Pb]
TGS	Transportadora DE Gas Sa Ord B
TGT	Target Corp
TGTX	Tg Therapeuticscmn
TH	Target Hospitality Corp
THBR	Thunder Bridge Acquisition II Cl A
THBRU	Thunder Bridge Acquisition II Ltd Units
THBRW	Thunder Bridge Acquisition II WT
THC	Tenet Healthcare Corp
THCA	Tuscan Holdings Corp II
THCAU	Tuscan Holdings Corp II Unit
THCAW	Tuscan Holdings Corp II WT
THCB	Tuscan Holdings Corp
THCBU	Tuscan Holdings Corp Unit
THCBW	Tuscan Holdings Corp WT
THFF	First Finl Corp [In]
THG	The Hanover Insurance Group
THMAU	Thimble Point Acquisition Corp
THMO	Thermogenesis Holdings Inc
THO	Thor Industries
THQ	Tekla Healthcare Opportunities
THR	Thermon Group Holdings Inc
THRM	Gentherm Inc
THRY	Thryv Holdings Inc
THS	Treehouse Foods
THTX	Theratechnologies Inc
THW	Tekla World Healthcare Fund
THWWW	Target Hospitality Corp WT
TIF	Tiffany & Company
TIG	Trean Insurance Group Inc
TIGO	Millicom International Cellular S.A.
TIGR	Up Fintech Holding Ltd ADR
TILE	Interface Inc
TIMB	Tim S.A. ADR
TIN.U	Tiga Acquisition Corp Unit [Tinv.U]
TIN.W	Tiga Acquisition Corp WT [Tinv/W]
TINV	Tiga Acquisition Corp Cl A
TIPT	Tiptree Fncl Cl A
TIRX	Tian Ruixiang Holdings Ltd Cl A
TISI	Team Inc
TITN	Titan Machinery Inc
TJX	TJX Companies
TK	Teekay Shipping Corp
TKC	Turkcell Iletisim Hizmetleri As
TKR	Timken Company
TLC	Taiwan Liposome Company Ltd ADR
TLG.U	Tlg Acquisition One Corp [Tlga.U]
TLGT	Teligent Inc
TLK	P.T. Telekomunikasi Indonesia Tbk
TLMD	Telemed Inc
TLMDW	Telemed Inc WT
TLND	Talend S.A.
TLRY	Tilray Inc
TLS	Telos Corp
TLSA	Tiziana Life Sciences Plc ADR
TLT	20+ Year Treas Bond Ishares ETF
TLYS	Tilly's Inc
TM	Toyota Motor Corp Ltd Ord
TMDI	Titan Medical Inc
TMDX	Transmedics Group Inc
TME	Tencent Music Entertainment Group ADR
TMHC	Taylor Morrison Home Corp
TMKRU	Tastemaker Acquisition Corp
TMO	Thermo Fisher Scientific Inc
TMPM	Turmeric Acquisition Corp Cl A
TMPMU	Turmeric Acquisition Corp
TMPMW	Turmeric Acquisition Corp WT
TMST	Timken Steel Corp
TMTS	Spartacus Acquisition Corporation Cl A
TMTSU	Spartacus Acquisition Corp
TMTSW	Spartacus Acquisition Corporation WT
TMUS	T-Mobile US
TMX	Terminix Global Hldgs Inc
TNAV	Telenav Inc
TNC	Tennant Company
TNDM	Tandem Diabetes Care
TNET	Trinet Group Inc
TNK	Teekay Tankers Ltd
TNP	Tsakos Energy Navigation Ltd
TNP-D	Tsakos Energy Navigation [Tnp/Pd]
TNP-E	Tsakos Energy Navigation [Tnp/Pe]
TNP-F	Tsakos Energy Navigation [Tnp/Pf]
TNXP	Tonix Pharm Hld
TOL	Toll Brothers Inc
TOMZ	Tomi Environmental Solutions Inc
TOPS	Top Ships Inc
TOT	Totalfinaelf S.A.
TOUR	Tuniu Corporatio Ads
TOWN	Towne Bank
TPB	Turning Point Brands
TPC	Tutor Perini Corp
TPCO	Tribune Publishing Company
TPG.U	Tpg Pace Beneficial Fin Corp [Tpgy.U]
TPG.W	Tpg Pace Beneficial Fin Corp WT [Tpgy/W]
TPGY	Tpg Pace Beneficial Finance Corp Cl A
TPH	Tri Pointe Homes Inc
TPIC	Tpi Composites Inc
TPL	Texas Pacific Land Trust
TPR	Tapestry Inc
TPRE	Third Point Reinsurance Ltd Company
TPTX	Turning Point Therapeutics Inc
TPVG	Triplepoint Venture Growth Bdc
TPVY	Triplepoint Venture Growth Bdc Corp 5.75% Notes
TPX	Tempur-Pedic International Inc
TPZ	Tortoise Power and Energy
TQQQ	Ultrapro QQQ Proshares
TR	Tootsie Roll Industries
TRC	Tejon Ranch Company
TRCH	Torchlight Energy
TRE.U	Trebia Acquisition Corp Cl A [Treb.U]
TRE.W	Trebia Acquisition Corp C/Wts [Treb/W]
TREB	Trebia Acquisition Corp Cl A
TREC	Trecora Resources
TREE	Lendingtree Inc
TREX	Trex Company
TRGP	Targa Resources
TRHC	Tabula Rasa Healthcare Inc
TRI	Thomson Reuters Corp
TRIB	Trinity Bio ADR
TRIL	Trillium Therapeutic
TRIN	Trinity Capital Inc
TRIP	Tripadvisor Inc
TRIT	Triterras Inc Cl A
TRITW	Triterras Inc WT
TRMB	Trimble Navigation
TRMD	Torm Plc Cl A
TRMK	Trustmark Corp
TRMT	Tremont Mortgage Trust
TRN	Trinity Industries
TRNO	Terreno Realty Corp
TRNS	Transcat Inc
TROW	T Rowe Price Group
TROX	Tronox Inc
TRP	Tc Energy Corp
TRQ	Turquoise Hill Resources Ltd
TRS	Trimas Corp
TRST	Trustco Bank Corp NY
TRT-A	Triton Intl Ltd [Trtn/Pa]
TRT-B	Triton Intl Ltd [Trtn/Pb]
TRT-C	Triton Intl Ltd 7.375% [Trtn/Pc]
TRT-D	Triton Intl Ltd [Trtn/Pd]
TRTN	Triton International Ltd
TRTX	Tpg Re Finance Trust Inc
TRU	Transunion
TRUE	Truecar Inc
TRUP	Trupanion Inc
TRV	The Travelers Companies Inc
TRVG	Trivago NV
TRVI	Trevi Therapeutics Inc
TRVN	Trevena Inc
TS	Tenaris S.A.
TSBK	Timberland Bancorp
TSC	Tristate Capital Hld
TSCAP	Tristate Capital Holdings Inc Dep Shs Repstg 1/4
TSCBP	Tristate Capital Holdings Inc Fxdfr Prf Perpet
TSCO	Tractor Supply Company
TSE	Trinseo S.A.
TSEM	Tower Semiconductor
TSHA	Taysha Gene Therapies Inc
TSI	Tcw Strategic
TSIA	Ts Innovation Acquisitions Corp Cl A
TSIAU	Ts Innovation Acquisitions Corp
TSIAW	Ts Innovation Acquisitions Corp WT
TSLA	Tesla Inc
TSLX	Tpg Specialty Lending Inc
TSM	Taiwan Semiconductor Manufacturing
TSN	Tyson Foods
TSQ	Townsquare Media Llc
TSRI	T S R Inc
TT	Trane Technologies Plc
TTC	Toro Company
TTCF	Tattooed Chef Inc
TTCFW	Tattooed Chef Inc WT
TTD	Trade Desk Inc
TTEC	Teletech Hlds
TTEK	Tetra Tech Inc
TTGT	Techtarget Inc
TTI	Tetra Technologies
TTM	Tata Motors Ltd
TTMI	TTM Technologies
TTNP	Titan Pharma
TTOO	T2 Biosystems CS
TTP	Tortoise Pipeline & Energy Fund
TTWO	Take-Two Interacti
TU	Telus Corp
TUFN	Tufin Software Technologies Ltd
TUP	Tupperware Corp
TUR	Turkey Ishares MSCI ETF
TURN	180 Degree Capital Corp
TUSA	Total US Market Alphadex ETF FT
TUSK	Mammoth Energy Services Inc
TV	Grupo Televisa S.A.
TVACU	Thayer Ventures Acquisition Corporation Units
TVC	Tennessee Valley Authority
TVE	Tennessee Valley Authority
TVTX	Travere Therapeutics Inc
TVTY	Tivity Health
TW	Tradeweb Markets Inc
TWCT	Twc Tech Holdings II Corp. Cl A
TWCTU	Twc Tech Holdings II Corp
TWCTW	Twc Tech Holdings II Corp WT
TWI	Titan International
TWIN	Twin Disc Inc
TWLO	Twilio
TWN	Taiwan Fund
TWN.U	Tailwind Acquisition Corp WT [Twnd.U]
TWN.W	Tailwind Acquisition Corp WT [Twnd/W]
TWND	Tailwind Acquisition Corp Cl A
TWNK	Hostess Brands Inc
TWNKW	Gores Holdings WT
TWO	Two Harbors Investments Corp
TWO-A	Two Hbrs Invt Corp [Two/Pa]
TWO-B	Two Hbrs Invt Corp [Two/Pb]
TWO-C	Two Hbrs Invt Corp [Two/Pc]
TWO-D	Two Hbrs Invt Corp [Two/Pd]
TWO-E	Two Hbrs Invt Corp [Two/Pe]
TWOU	2U Inc
TWST	Twist Bioscience Corp
TWTR	Twitter Inc
TX	Ternium S.A.
TXG	10X Genomics Inc
TXMD	Therapeuticsmd Inc
TXN	Texas Instruments
TXRH	Texas Roadhouse Inc
TXT	Textron Inc
TY	Tri Continental Corp
TY.P	Tri Contl Corp [Ty/P]
TYG	Tortoise Energy Infrastructure Corp
TYHT	Shineco Inc
TYL	Tyler Technologies
TYME	Tyme Technologies
TZOO	Travelzoo Inc
TZPSU	Tzp Strategies Acquisition Corp
U	Unity Software Inc
UA	Under Armour Inc Cl C
UAA	Under Armour
UAE	UAE Ishares MSCI ETF
UAL	United Airlines Holdings Inc
UAN	Cvr Partners LP
UBA	Urstadt Biddle Properties Inc
UBCP	United Bncp Inc
UBER	Uber Technologies Inc
UBFO	United Security Bcsh
UBOH	United Bancshares
UBP	Urstadt Biddle Properties Inc
UBP-H	Urstadt Biddle Pptys Inc [Ubp/Ph]
UBP-K	Urstadt Biddle Properties Inc 5.875% Prf Perpetu
UBS	UBS Group Ag
UBSI	United Bkshs Inc
UBX	Unity Biotechnology Inc
UCBI	United Comm Banks
UCBIO	United Communty Banks Inc
UCL	Ucloudlink Group Inc ADR
UCTT	Ultra Clean Holdings
UCYB	Proshares Ultra Nasdaq Cybersecurity ETF
UDR	United Dominion Realty Trust
UE	Urban Edge Properties
UEIC	Universal Elect IN
UEPS	Net 1 Ueps Techs Inc
UFCS	United Fire Group
UFI	Unifi Inc
UFO	Procure Space ETF
UFPI	Universal Forest Prd
UFPT	U F P Tech Inc
UFS	Domtar Corp
UG	United Guardian Inc
UGI	Ugi Corp
UGP	Ultrapar Participacoes S.A.
UHAL	A M E R C O
UHS	Universal Health Services
UHT	Universal Health Realty Income Trust
UI	Ubiquiti Networks
UIHC	United Insurance Hld
UIS	Unisys Corp
UK	Ucommune Intl Ltd
UKOMW	Ucommune Intl Ltd WT
UL	Unilever Plc
ULBI	Ultralife Corp
ULH	Universal Logis Hld
ULTA	Ulta Beauty Inc
UMBF	Ump Financial Corp
UMC	United Microelectronics Corp
UMH	Umh Properties
UMH-C	Umh Pptys Inc [Umh/Pc]
UMH-D	Umh Pptys Inc [Umh/Pd]
UMPQ	Umpqua Holdings Corp
UNAM	Unico American Cp
UNB	Union Bankshares Inc
UNF	Unifirst Corp
UNFI	United Nat Foods
UNH	Unitedhealth Group Inc
UNIT	Uniti Group Inc
UNM	Unumprovident Corp
UNMA	Unum Group 6.250% Junior
UNP	Union Pacific Corp
UNTY	Unity Bancorp Inc
UNVR	Univar Inc
UONE	Urban One Inc
UONEK	Urban One Inc
UPLD	Upland Software Inc
UPS	United Parcel Service
UPST	Upstart Holdings Inc
UPWK	Upwork Inc
URBN	Urban Outfitters Inc
URGN	Urogen Pharma Ltd
URI	United Rentals
UROV	Urovant Sciences Ltd
USA	Liberty All-Star Equity Fund
USAC	USA Compression Partners LP
USAK	U S A Truck Inc
USAP	Universal Stainles
USAT	USA Technologies Inc
USAU	U.S. Gold Corp
USB	U.S. Bancorp
USB-A	US Bancorp [Usb/Pa]
USB-H	US Bancorp [Usb/Ph]
USB-M	US Bancorp [Usb/Pm]
USB-O	US Bancorp [Usb/Po]
USB-P	US Bancorp Del [Usb/Pp]
USB-Q	U.S. Bancorp
USCR	U S Concrete Inc
USDP	USD Partners LP
USEG	U S Energy Corp
USFD	US Foods Holding
USIG	Broad USD Investment Gr. Corp Bond Ishares ETF
USIO	Usio Inc
USLB	Russell 1000 Low Beta EW Invesco ETF
USLM	U S Lime & Mineral
USM	United States Cellular Corp
USMC	Principal U.S. Mega-Cap Multi-Factor Index ETF
USNA	Usana Health Sciences Inc
USOI	CS X-Links Crude Oil Covered Call ETN
USPH	U.S. Physical Therapy
USWS	U.S. Well Services Inc
USWSW	U.S. Well Services Inc WT
USX	U.S. Xpress Enterprises Inc Cl A
USXF	Ishares ESG Advanced MSCI USA ETF
UTF	Cohen & Steers Infrastructure Fund
UTHR	United Therapeutic
UTI	Universal Technical Institute Inc
UTL	Unitil Corp
UTMD	Utah Medical Prod
UTSI	Utstarcom Holdings C
UTZ	Utz Brands Inc
UTZ.W	Utz Brand Inc WT
UVE	Universal Insurance Holdings Inc
UVSP	Univest Corp of Penn
UVV	Universal Corp
UWM.W	Uwm Hldg Corp WT
UWMC	Uwm Hldg Corp
UXIN	Uxin Ltd Ads
UZA	United States Cellular Corp
UZB	United States Cellular Corp
UZC	United States Cellular Corp
UZD	United States Cellular Corp 6.250% Senior
UZE	United States Cellular Corp
V	Visa Inc
VAC	Marriot Vacations Worldwide Cor
VACQ	Vector Acquisition Corporation Cl A
VACQU	Vector Acquisition Corp
VACQW	Vector Acquisition Corporation WT
VALE	Vale S.A.
VALU	Value Line Inc
VAPO	Vapotherm Inc
VAR	Varian Medical Systems
VBF	Invesco Van Kampen Bond Fund
VBFC	Village Bank & Trust
VBIV	Vbi Vaccines Inc CS
VBLT	Vascular Biogen. Ord
VBTX	Veritex Holdings
VC	Visteon Corp
VCEL	Vericel Corproation
VCIF	Vertical Capital Income Fund Common Shares of BE
VCIT	Interm Corp Bond Vanguard
VCKAU	Vickers Vantage Corp I
VCLT	Long-Term Corp Bond Vanguard
VCNX	Vaccinex Inc
VCRA	Vocera Communications Inc
VCSH	Sht-Term Corp Bond Vanguard
VCTR	Victory Capital Holdings Inc Cl A
VCV	Invesco California Value Muni Income Trust
VCVC	10X Capital Venture Acquisition Corp
VCVCU	10X Capital Venture Acquisition Corp
VCVCW	10X Capital Venture Acquisition Corp WT
VCYT	Veracyte Inc
VEC	Vectrus Inc
VECO	Veeco Instrument
VEDL	Vedanta Ltd
VEEV	Veeva Systems Inc
VEL	Velocity Financial Inc
VEON	Veon Ltd
VER	Vereit Inc
VER-F	Vereit Inc [Ver/Pf]
VER.U	Vertiv Hldg CO [Vert.U]
VERB	Verb Technology Company Inc
VERBW	Verb Technology Company Inc WT
VERI	Veritone Inc
VERO	Venus Concept Inc
VERU	Veru Inc
VERX	Vertex Inc Cl A
VERY	Vericity Inc
VET	Vermilion Energy Inc
VETS	Pacer Military Times Best Employers ETF
VFC	V.F. Corp
VFF	Village Farms Intl
VG	Vonage Holdings
VGA.U	VG Acquisition Corp Unit [Vgac.U]
VGA.W	VG Acquisition Corp [Vgac/W]
VGAC	VG Acquisition Corp Cl A
VGI	Virtus Global Multi-Sector Inc
VGIT	Interm Govt Bond Vanguard
VGLT	Long-Term Govt Bond Vanguard
VGM	Invesco Trust For Investment Grade Municipals
VGR	Vector Group Ltd
VGSH	Short-Term Govt Bond Vanguard
VHC	Virnetx Holding Corp
VHI	Valhi Inc
VIAC	Viacomcbs Inc Cl B
VIACA	Viacomcbs Inc Cl A
VIAO	Via Optronics Ag ADR
VIAV	Viavi Solutions
VICI	Vici Properties Inc
VICR	Vicor Cp
VIE	Viela Bio Inc
VIGI	Intl Div Appreciation ETF Vanguard
VIH	Vpc Impact Acquisition Holdings Cl A
VIHAU	Vpc Impact Acquisition Holdings
VIHAW	Vpc Impact Acquisition Holdings WT
VIIAU	7Gc & Co. Holdings Inc
VINC	Vincera Pharma Inc
VINCU	Vincerx Pharma Inc
VINCW	Vincera Pharma Inc WT
VINP	Vinci Partners Investments Ltd Cl A
VIOT	Viomi Technology CO Ltd ADR
VIPS	Vipshop Holdings Ltd
VIR	Vir Biotechnology Inc
VIRC	Virco MFG Cp
VIRI	Virios Therapeutics Inc
VIRT	Virtu Financial Cm A
VISL	Vislink Technologies Inc
VIST	Vista Oil & Gas S.A.B. DE C.V.
VITL	Vital Farms Inc
VIV	Telecomunicacoes DE Sao Paulo ADR
VIVE	Viveve Medical
VIVO	Meridian Bioscience
VJET	Voxeljet Ag
VKQ	Invesco Muni Trust
VKTX	Viking Thera
VKTXW	Viking Theraptcs WT
VLDR	Velodyne Lidar Inc.
VLDRW	Velodyne Lidar Inc. WT
VLGEA	Village Super Mkt
VLO	Valero Energy Corp
VLRS	Controladora Vuela Compaia DE
VLT	Invesco High
VLY	Valley National Bancorp
VLYPO	Valley National Bancorp Pfd Series B
VLYPP	Valley National Bancorp Pfd Series A
VMAC	Vistas Media Acquisition Company Inc Cl A
VMACU	Vistas Media Acquisition Company Inc
VMACW	Vistas Media Acquisition Company Inc WT
VMAR	Vision Marine Technologies Inc
VMBS	Mortgage-Backed Securities Vanguard
VMC	Vulcan Materials Company
VMD	Viemed Healthcare Inc
VMI	Valmont Industries
VMO	Invesco Muni Opportunity Trust
VMW	Vmware Inc
VNCE	Vince Holding Corp
VNDA	Vanda Pharmaceuticals
VNE	Veoneer Inc
VNET	21Vianet Group Inc
VNO	Vornado Realty Trust
VNO-K	Vornado Rlty TR [Vno/Pk]
VNO-L	Vornado Rlty TR [Vno/Pl]
VNO-M	Vornado Rlty TR [Vno/Pm]
VNO-N	Vornado Realty Trust
VNOM	Viper Energy LP
VNQI	Global Ex-US Real Estate Vanguard
VNT	Vontier Corp [Vnt/I]
VNTR	Venator Materials Plc
VOC	Voc Energy Trust
VOD	Vodafone Grp Plc Ads
VONE	Russell 1000 Vanguard
VONG	Russell 1000 Growth Vanguard
VONV	Russell 1000 Value Vanguard
VOR	Vor Biopharma Inc
VOSOU	Virtuoso Acquisition Corp
VOXX	Voxx Intl Corp
VOY-B	VOYA Finl Inc [Voya/Pb]
VOYA	VOYA Financial Inc
VPG	Vishay Precision Group
VPN	Global X Data Center Reits & Digital Infrastruct
VPV	Invesco Pennsylvania Muni
VRA	Vera Bradley
VRAY	Viewray Inc
VRCA	Verrica Pharmaceuticals Inc
VRDN	Viridian Therapeutics Inc
VREX	Varex Imaging Corp
VRIG	Variable Rate Investment Grade Invesco ETF
VRM	Vroom Inc
VRME	Verifyme Inc
VRMEW	Verifyme Inc WT
VRNA	Verona Pharma Plc ADR
VRNS	Varonis Systems Inc
VRNT	Verint Systems Inc
VRRM	Verra Mobility Corp
VRS	Verso Corp
VRSK	Verisk Analytics Inc
VRSN	Verisign Inc
VRT	Vertiv Holdings Llc.
VRT.W	Vertiv Holdings Llc WT
VRTS	Virtus Inv Partners
VRTU	Virtusa Corp
VRTV	Veritiv Corp
VRTX	Vertex Pharmaceutic
VS	Versus Systems Inc
VSAT	Viasat Inc
VSDA	Victory Dividend Accelerator ETF
VSEC	V S E Cp
VSH	Vishay Intertechnology
VSMV	Victory Portfolios II US Multi-Factor ETF
VSPR	Vesper Healthcare Acquisition Corp. Cl A
VSPRU	Vesper Healthcare Acquisition Corp
VSPRW	Vesper Healthcare Acquisition Corp WT
VSSYW	Versus Systems Inc Class A Warrants
VST	Vistra Energy Corp
VST.A	Vistra Energy Corp [Vst/Wa]
VSTA	Vasta Platform Limited Cl A
VSTM	Verastem Inc
VSTO	Vista Outdoor Inc
VTA	Invesco Dynamic Credit Fund
VTAQ	Ventoux Ccm Acquisition Corp
VTAQR	Ventoux Ccm Acquisition Corp. Right
VTAQU	Ventoux Ccm Acquisition Corp
VTAQW	Ventoux Ccm Acquisition Corp. WT
VTC	Total Corporate Bond Vanguard ETF
VTGN	Vistagen Therap. Com
VTHR	Russell 3000 Vanguard
VTIP	Short-Term Infl Protected Vanguard
VTIQU	Vectoiq Acquisition Corp II
VTN	Invesco Trust New York Muni
VTNR	Vertex Energy
VTOL	Bristow Group Inc
VTR	Ventas Inc
VTRN	Victoryshares Top Veteran Employers ETF
VTRS	Viatris Inc
VTRU	Vitru Ltd
VTSI	Virtra Systems Inc
VTVT	Vtv Theraptcs Cl A
VTWG	Russell 2000 Growth Vanguard
VTWO	Russell 2000 Vanguard
VTWV	Russell 2000 Value Vanguard
VUZI	Vuzix Corp
VVI	Viad Corp
VVN.W	Mosaic Acquisition Corp WT [Mosc/W]
VVNT	Vivint Smart Home Inc
VVOS	Vivos Therapeutics Inc
VVPR	Vivopower International Plc
VVR	Invesco Senior Income Trust
VVV	Valvoline Inc
VWOB	EM Govt Bond Vanguard
VXRT	Vaxart Inc
VXUS	Total Intl Stock ETF Vanguard
VYG.U	Vy Global Growth Unit 1 [Vygg.U]
VYG.W	Vy Global Growth [Vygg/W]
VYGG	Vy Global Growth Cl A
VYGR	Voyager Therapeut
VYMI	Intl High Divd Yield ETF Vanguard
VYNE	Vyne Therapeutics Inc
VZ	Verizon Communications Inc
W	Wayfair Inc
WAB	Wabtec Corp
WABC	Westamerica Bancorp
WAFD	Washington Federal
WAFU	Wah Fu Education Group Ltd
WAL	Western Alliance Bancorp
WALA	Western Alliance Bancorp
WASH	Washington TR Bncorp
WAT	Waters Corp
WATT	Energous Corp
WB	Weibo Corp Ads
WBA	Walgreens Boots Alliance
WBAI	500Wan.com Ltd
WBK	Westpac Banking Corp
WBND	Western Asset Total Return ETF
WBS	Webster Financial Corp
WBS-F	Webster Financial Corp [Wbs/Pf]
WBT	Welbilt Inc
WCBR	Wisdomtree Cybersecurity Fund
WCC	Wesco International
WCC-A	Wesco International Inc
WCLD	Wisdomtree Cloud Computing Fund
WCN	Waste Connections Inc
WD	Walker & Dunlop
WDAY	Workday Inc
WDC	Western Digital Cp
WDFC	W D 40 Company
WDR	Waddell & Reed Financial
WEA	Western Asset Bond Fund
WEC	Wisconsin Energy Corp
WEI	Weidai Ltd ADR
WELL	Welltower Inc
WEN	Wendys Company
WERN	Werner Enterprise
WES	Western Midstream Partners LP
WETF	Wisdomtree Invstmnts
WEX	Wex Inc
WEYS	Weyco Gp Inc
WF	Woori Finance Holdings CO Ltd
WFC	Wells Fargo & Company
WFC-A	Wells Fargo & Co.
WFC-L	Wells Fargo & Company [Wfc/Pl]
WFC-N	Wells Fargo & Company [Wfc/Pn]
WFC-O	Wells Fargo & Company [Wfc/Po]
WFC-P	Wells Fargo & Company [Wfc/Pp]
WFC-Q	Wells Fargo & Company [Wfc/Pq]
